q,n,k,Code Parameters,Type of Code,k/n,Weight Spectrum,Average Weight,Max Weight,R,C,C'
2,85,10,"[[85,10,18]]_2",Normal Code,0.11764705882352941,"{1: 1, 32: 2, 34: 24, 36: 26, 38: 18, 40: 2, 42: 2}",35.53333333333333,42,0.871584108903549,0.019944940467598538,-0.05003114883392934
2,85,11,"[[85,11,17]]_2",Normal Code,0.12941176470588237,"{29: 2, 30: 1, 31: 2, 32: 4, 33: 4, 34: 4, 35: 14, 36: 9, 37: 7, 38: 13, 39: 5, 40: 2, 41: 4, 42: 1, 44: 2}",36.24324324324324,44,0.8903155379916705,0.019460674914523746,-0.06025398420842998
2,85,12,"[[85,12,17]]_2",Normal Code,0.1411764705882353,"{29: 1, 31: 2, 32: 5, 33: 3, 34: 2, 35: 9, 36: 6, 37: 12, 38: 12, 39: 6, 40: 3, 41: 7, 42: 1, 43: 1, 44: 3}",37.082191780821915,44,0.8925334545978825,0.01724275830831179,-0.05268187222292131
2,85,13,"[[85,13,17]]_2",Normal Code,0.15294117647058825,"{32: 10, 34: 4, 36: 20, 38: 22, 40: 8, 42: 4, 44: 4}",37.166666666666664,44,0.890015974886112,0.01976023802008231,-0.04919447996387172
2,85,14,"[[85,14,16]]_2",Normal Code,0.16470588235294117,"{26: 1, 28: 2, 32: 1, 34: 6, 36: 12, 38: 6, 40: 22, 42: 17, 44: 4}",38.70422535211268,44,0.8900159748873999,0.01976023801879434,-0.032045350597391
2,85,15,"[[85,15,16]]_2",Normal Code,0.17647058823529413,"{28: 2, 32: 2, 34: 4, 36: 18, 38: 2, 40: 18, 42: 20, 44: 4}",38.8,44,0.890015974887369,0.019760238018825205,-0.031008688564846176
2,85,16,"[[85,16,16]]_2",Normal Code,0.18823529411764706,"{28: 1, 34: 5, 36: 8, 38: 3, 40: 22, 42: 28, 44: 2}",39.768115942028984,44,0.8900159737688154,0.0197602391373789,-0.020736832454034126
2,85,17,"[[85,17,16]]_2",Normal Code,0.2,"{34: 4, 36: 4, 38: 4, 40: 20, 42: 32, 44: 2, 46: 2}",40.529411764705884,46,0.9069066910761733,0.01951665063340069,-0.029814151415893497
2,85,18,"[[85,18,15]]_2",Normal Code,0.21176470588235294,"{23: 1, 28: 1, 29: 1, 33: 1, 36: 3, 37: 6, 38: 6, 39: 6, 40: 10, 41: 11, 42: 4, 43: 8, 44: 5, 45: 3, 46: 1}",39.83582089552239,46,0.9096285843296321,0.01679475737994185,-0.039645159082113635
2,85,19,"[[85,19,15]]_2",Normal Code,0.2235294117647059,"{23: 1, 29: 1, 35: 1, 36: 2, 37: 7, 38: 8, 39: 5, 40: 7, 41: 11, 42: 4, 43: 6, 44: 5, 45: 4, 46: 3, 47: 1}",40.28787878787879,47,0.9176041920997786,0.01654019358194958,-0.04296543273778264
2,85,20,"[[85,20,15]]_2",Normal Code,0.23529411764705882,"{29: 1, 35: 1, 37: 7, 38: 6, 39: 7, 40: 4, 41: 9, 42: 6, 43: 4, 44: 11, 45: 4, 46: 4, 47: 1}",41.10769230769231,47,0.9176041746508606,0.016540211030867558,-0.03473161904211597
2,85,21,"[[85,21,15]]_2",Normal Code,0.24705882352941178,"{34: 2, 36: 4, 38: 12, 40: 8, 42: 14, 44: 18, 46: 6}",41.3125,46,0.9069066910761733,0.01951665063340069,-0.02201911315339955
2,85,22,"[[85,22,14]]_2",Normal Code,0.25882352941176473,"{20: 3, 34: 2, 36: 8, 38: 12, 40: 7, 42: 16, 44: 11, 46: 4}",39.55555555555556,46,0.9069066910761733,0.01951665063340069,-0.03985060309693822
2,85,23,"[[85,23,14]]_2",Normal Code,0.27058823529411763,"{20: 2, 34: 4, 36: 4, 38: 14, 40: 8, 42: 16, 44: 12, 46: 2}",39.74193548387097,46,0.9069066910761733,0.01951665063340069,-0.03790037828757986
2,85,24,"[[85,24,14]]_2",Normal Code,0.2823529411764706,"{20: 1, 34: 1, 36: 2, 38: 17, 40: 10, 42: 15, 44: 9, 46: 5, 48: 1}",40.59016393442623,48,0.9222586297247393,0.01920287053075198,-0.044552572442255634
2,85,25,"[[85,25,14]]_2",Normal Code,0.29411764705882354,"{38: 16, 40: 8, 42: 22, 44: 8, 46: 4, 48: 2}",41.4,48,0.9222586190884751,0.019202881167016184,-0.036515274581179424
2,85,26,"[[85,26,13]]_2",Normal Code,0.3058823529411765,"{20: 1, 25: 2, 36: 2, 37: 1, 38: 2, 39: 3, 40: 3, 41: 8, 42: 8, 43: 6, 44: 10, 45: 3, 46: 3, 47: 5, 48: 1, 49: 1}",41.67796610169491,49,0.9324119202353796,0.015960489726225546,-0.04397031173824628
2,85,27,"[[85,27,13]]_2",Normal Code,0.3176470588235294,"{20: 1, 25: 1, 36: 1, 38: 3, 39: 3, 40: 1, 41: 6, 42: 5, 43: 9, 44: 13, 45: 5, 46: 2, 47: 4, 49: 2, 51: 1, 52: 1}",42.63793103448276,52,0.9503592439283729,0.016278452113033137,-0.0528364440479403
2,85,28,"[[85,28,13]]_2",Normal Code,0.32941176470588235,"{25: 1, 38: 3, 39: 2, 41: 6, 42: 4, 43: 9, 44: 14, 45: 5, 46: 1, 47: 3, 48: 2, 49: 4, 50: 1, 52: 1, 53: 1}",43.73684210526316,53,0.9562337146325108,0.01565721488558547,-0.04876713930725374
2,85,29,"[[85,29,13]]_2",Normal Code,0.3411764705882353,"{38: 4, 42: 8, 44: 26, 46: 8, 48: 6, 50: 2, 52: 2}",44.5,52,0.9483405864734484,0.018297109567957603,-0.03425236259718889
2,85,30,"[[85,30,12]]_2",Normal Code,0.35294117647058826,"{1: 1, 38: 4, 42: 8, 44: 24, 46: 8, 48: 6, 50: 2, 52: 2}",43.72727272727273,52,0.9483405864734484,0.018297109567957603,-0.04095851960818919
2,85,31,"[[85,31,12]]_2",Normal Code,0.36470588235294116,"{21: 1, 22: 1, 38: 1, 39: 2, 40: 3, 41: 3, 42: 5, 43: 6, 44: 7, 45: 4, 46: 3, 47: 8, 48: 5, 49: 4, 51: 1}",43.68518518518518,51,0.9431548741079058,0.017809173335775474,-0.036144922454418915
2,85,32,"[[85,32,12]]_2",Normal Code,0.3764705882352941,"{21: 1, 39: 2, 40: 3, 41: 2, 42: 4, 43: 4, 44: 9, 45: 6, 47: 8, 48: 8, 49: 3, 51: 3}",44.660377358490564,51,0.9430519319046222,0.017912115539059026,-0.02760180029537762
2,85,33,"[[85,33,12]]_2",Normal Code,0.38823529411764707,"{40: 4, 42: 8, 44: 16, 46: 4, 48: 18, 50: 2}",45.15384615384615,50,0.9360708749181654,0.01880347523449588,-0.01649487083483936
2,85,34,"[[85,34,11]]_2",Normal Code,0.4,"{18: 1, 19: 1, 21: 1, 37: 1, 38: 1, 41: 2, 42: 2, 43: 3, 44: 2, 45: 8, 46: 3, 47: 9, 48: 5, 49: 3, 50: 4, 51: 3, 53: 2}",44.76470588235294,53,0.9548760458134498,0.017014883704646544,-0.03854549581816702
2,85,35,"[[85,35,11]]_2",Normal Code,0.4117647058823529,"{19: 1, 21: 1, 37: 1, 38: 1, 39: 1, 41: 1, 42: 2, 43: 3, 44: 1, 45: 9, 46: 6, 47: 6, 48: 4, 49: 5, 50: 3, 51: 3, 53: 2}",45.22,53,0.9548760575685394,0.017014871949556865,-0.034754362271501305
2,85,36,"[[85,36,11]]_2",Normal Code,0.4235294117647059,"{19: 1, 37: 1, 39: 1, 41: 1, 42: 1, 43: 3, 44: 3, 45: 4, 46: 8, 47: 4, 48: 1, 49: 8, 50: 2, 51: 5, 52: 3, 53: 3}",46.63265306122449,53,0.9574474403873763,0.014443489130720022,-0.02609252487312652
2,85,37,"[[85,37,11]]_2",Normal Code,0.43529411764705883,"{40: 2, 42: 2, 44: 8, 46: 14, 48: 4, 50: 6, 52: 10, 54: 2}",47.5,54,0.9590650907874969,0.017653696693836318,-0.021211525689590838
2,85,38,"[[85,38,10]]_2",Normal Code,0.4470588235294118,"{13: 1, 18: 1, 21: 1, 39: 1, 40: 3, 41: 1, 42: 6, 43: 5, 44: 2, 45: 4, 46: 1, 47: 3, 48: 6, 49: 6, 50: 2, 51: 1, 52: 2, 54: 1}",43.93617021276596,54,0.9601793923571865,0.016539395124146705,-0.05096084613341867
2,85,39,"[[85,39,10]]_2",Normal Code,0.4588235294117647,"{13: 1, 18: 1, 40: 5, 42: 5, 43: 3, 44: 2, 45: 4, 46: 1, 47: 5, 48: 7, 49: 3, 50: 1, 51: 4, 52: 1, 53: 1, 54: 2}",44.97826086956522,54,0.9627505190931254,0.01396826838820786,-0.04463139443866648
2,85,40,"[[85,40,10]]_2",Normal Code,0.47058823529411764,"{13: 1, 40: 5, 42: 4, 43: 2, 44: 1, 45: 3, 46: 1, 47: 7, 48: 9, 49: 2, 50: 1, 51: 3, 53: 3, 54: 3}",46.111111111111114,54,0.9614712288880255,0.01524755859330773,-0.03417010632629569
2,85,41,"[[85,41,10]]_2",Normal Code,0.4823529411764706,"{40: 6, 42: 6, 44: 2, 46: 6, 48: 12, 50: 4, 52: 2, 54: 6}",46.81818181818182,54,0.9590650907874969,0.017653696693836318,-0.0262945459747167
2,85,42,"[[85,42,9]]_2",Normal Code,0.49411764705882355,"{16: 1, 18: 2, 44: 2, 46: 3, 48: 13, 50: 13, 52: 4, 54: 1, 56: 4}",47.395348837209305,56,0.9682443771703962,0.016830947054097822,-0.031158783675684143
2,85,43,"[[85,43,9]]_2",Normal Code,0.5058823529411764,"{18: 2, 44: 2, 48: 14, 50: 14, 52: 4, 56: 6}",48.57142857142857,56,0.9658722600537463,0.019203064170747797,-0.020411763259147286
2,85,44,"[[85,44,9]]_2",Normal Code,0.5176470588235295,"{18: 1, 46: 1, 48: 13, 50: 13, 52: 6, 54: 1, 56: 5, 58: 1}",49.80487804878049,58,0.9758870256315024,0.01576705870802053,-0.022249085245097167
2,85,45,"[[85,45,9]]_2",Normal Code,0.5294117647058824,"{46: 2, 48: 12, 50: 14, 52: 4, 54: 2, 56: 6}",50.5,56,0.9682436309752296,0.01683169324926448,-0.0102726767381085
2,85,46,"[[85,46,8]]_2",Normal Code,0.5411764705882353,"{12: 2, 13: 1, 45: 1, 46: 4, 47: 6, 48: 3, 49: 6, 50: 3, 51: 3, 52: 1, 53: 3, 54: 2, 55: 3, 57: 1}",46.92307692307692,57,0.9738831705645536,0.014707555834313268,-0.040318396485517605
2,85,47,"[[85,47,8]]_2",Normal Code,0.5529411764705883,"{12: 2, 46: 10, 48: 8, 50: 6, 52: 4, 54: 6, 56: 2}",47.68421052631579,56,0.9682436309752296,0.01683169324926448,-0.02904903226859168
2,85,48,"[[85,48,8]]_2",Normal Code,0.5647058823529412,"{12: 1, 46: 9, 48: 8, 50: 6, 52: 4, 54: 6, 56: 2, 58: 1}",48.972972972972975,58,0.9758870256315024,0.01576705870802053,-0.027696033320616098
2,85,49,"[[85,49,8]]_2",Normal Code,0.5764705882352941,"{46: 10, 48: 8, 50: 8, 52: 2, 54: 6, 56: 2}",49.55555555555556,56,0.9682436309752296,0.01683169324926448,-0.016208344429545107
2,85,50,"[[85,50,8]]_2",Normal Code,0.5882352941176471,"{13: 1, 14: 2, 47: 3, 48: 1, 49: 3, 50: 7, 51: 5, 52: 3, 53: 1, 54: 2, 55: 3, 56: 3, 57: 1}",48.25714285714286,57,0.9763647557208387,0.01222597067802822,-0.03308726570845366
2,85,51,"[[85,51,8]]_2",Normal Code,0.6,"{14: 2, 48: 2, 50: 10, 52: 12, 54: 2, 56: 6}",49.76470588235294,56,0.9682383083765449,0.016837015847949166,-0.014856868682476376
2,85,52,"[[85,52,8]]_2",Normal Code,0.611764705882353,"{14: 1, 48: 2, 50: 5, 52: 16, 56: 8, 58: 1}",51.45454545454545,58,0.975001501383964,0.016652582955558937,-0.011406697403393395
2,85,53,"[[85,53,8]]_2",Normal Code,0.6235294117647059,"{48: 2, 52: 20, 56: 10}",53.0,56,0.965665216248959,0.019410107975535107,0.006225713269137345
2,85,54,"[[85,54,7]]_2",Normal Code,0.6352941176470588,"{11: 1, 15: 1, 16: 1, 48: 2, 49: 2, 50: 4, 51: 3, 52: 1, 53: 3, 55: 2, 56: 2, 57: 1, 59: 1, 60: 1, 61: 2, 62: 3, 63: 1}",50.61290322580645,63,0.9927637739272552,0.007087616229346061,-0.03410789511140555
2,85,55,"[[85,55,7]]_2",Normal Code,0.6470588235294118,"{11: 1, 15: 1, 47: 1, 48: 4, 49: 2, 50: 2, 51: 3, 52: 1, 53: 2, 55: 3, 56: 1, 57: 1, 58: 1, 60: 1, 61: 3, 62: 3}",51.3,62,0.9902425638898787,0.008956308951996395,-0.027532549197789025
2,85,56,"[[85,56,7]]_2",Normal Code,0.6588235294117647,"{11: 1, 47: 1, 48: 3, 49: 1, 51: 4, 52: 4, 53: 2, 55: 1, 56: 1, 57: 1, 58: 2, 61: 1, 62: 3, 63: 2, 64: 2}",53.58620689655172,64,0.993239310600037,0.0067440055146965605,-0.018466322283540615
2,85,57,"[[85,57,7]]_2",Normal Code,0.6705882352941176,"{48: 4, 52: 8, 54: 2, 56: 2, 58: 4, 62: 4, 64: 4}",55.857142857142854,64,0.9880941760746698,0.011889140040063806,-0.003557488764737604
2,85,58,"[[85,58,6]]_2",Normal Code,0.6823529411764706,"{1: 1, 48: 4, 52: 8, 54: 2, 56: 2, 58: 4, 62: 4, 64: 2}",53.22222222222222,64,0.9880941760746698,0.011889140040063806,-0.015093441651209072
2,85,59,"[[85,59,6]]_2",Normal Code,0.6941176470588235,"{1: 3, 40: 1, 50: 3, 52: 5, 54: 8, 56: 4, 58: 2}",47.11538461538461,58,0.9758720723011202,0.015782012038402793,-0.04086275053736432
2,85,60,"[[85,60,6]]_2",Normal Code,0.7058823529411765,"{1: 1, 8: 1, 48: 1, 52: 7, 54: 6, 56: 5, 60: 4}",50.6,60,0.9790885889327723,0.017300464797197046,-0.020510719919027087
2,85,61,"[[85,61,6]]_2",Normal Code,0.7176470588235294,"{1: 1, 48: 1, 52: 6, 54: 7, 56: 3, 58: 2, 60: 3, 62: 1}",52.708333333333336,62,0.9866744259891383,0.012524446852736792,-0.016271981146423364
2,85,62,"[[85,62,5]]_2",Normal Code,0.7294117647058823,"{1: 1, 50: 2, 54: 4, 56: 2, 58: 8, 60: 6}",54.47826086956522,60,0.9818876915156765,0.014501362214292879,-0.003011905648621971
2,85,63,"[[85,63,5]]_2",Normal Code,0.7411764705882353,"{1: 1, 9: 1, 45: 1, 50: 1, 51: 3, 52: 2, 53: 3, 55: 1, 57: 2, 58: 1, 59: 3, 60: 2, 62: 1}",50.31818181818182,62,0.9889593200978364,0.01023955274403876,-0.032102452080284616
2,85,64,"[[85,64,5]]_2",Normal Code,0.7529411764705882,"{1: 1, 48: 2, 50: 4, 52: 4, 58: 4, 60: 4, 62: 2}",52.42857142857143,62,0.9857708931924867,0.013427979649388466,-0.016830056748914135
2,85,65,"[[85,65,5]]_2",Normal Code,0.7647058823529411,"{54: 4, 56: 6, 62: 4, 64: 6}",59.2,64,0.986731879326085,0.013251436788648596,0.007989269171968738
2,85,66,"[[85,66,5]]_2",Normal Code,0.7764705882352941,"{1: 1, 52: 2, 56: 4, 58: 6, 60: 2, 62: 2, 66: 2}",55.421052631578945,66,0.9894946867915311,0.009123666068556635,-0.006658110590628263
2,85,67,"[[85,67,4]]_2",Normal Code,0.788235294117647,"{8: 2, 58: 6, 60: 6, 62: 2, 64: 2}",54.22222222222222,64,0.9893305633098518,0.01065275280488176,-0.011597235287419516
2,85,68,"[[85,68,4]]_2",Normal Code,0.8,"{8: 1, 58: 5, 60: 5, 62: 2, 64: 4}",57.529411764705884,64,0.9893305633098518,0.01065275280488176,0.0009387799577307288
2,85,69,"[[85,69,4]]_2",Normal Code,0.8117647058823529,"{58: 6, 60: 4, 62: 2, 64: 4}",60.5,64,0.9893305633098518,0.01065275280488176,0.007944988627789695
2,85,70,"[[85,70,4]]_2",Normal Code,0.8235294117647058,"{4: 1, 6: 2, 58: 2, 60: 6, 66: 3, 68: 1}",50.53333333333333,68,0.9880174387494585,0.0069316089826853,-0.029843719362572796
2,85,71,"[[85,71,4]]_2",Normal Code,0.8352941176470589,"{6: 2, 60: 8, 66: 4}",54.0,66,0.9838817014903312,0.014736651369756548,-0.007162914008997934
2,85,72,"[[85,72,4]]_2",Normal Code,0.8470588235294118,"{6: 1, 60: 8, 66: 1, 68: 3}",58.15384615384615,68,0.9867161042167003,0.008232943515443458,0.005368603866992672
2,85,73,"[[85,73,4]]_2",Normal Code,0.8588235294117647,"{60: 8, 68: 4}",62.666666666666664,68,0.9820891600975196,0.0128598876346242,0.017601813742715078
2,85,74,"[[85,74,3]]_2",Normal Code,0.8705882352941177,"{3: 1, 6: 2, 61: 2, 62: 2, 63: 1, 64: 3}",46.90909090909091,64,0.9913455793371514,0.008637736777582172,-0.057886445878160386
2,85,75,"[[85,75,3]]_2",Normal Code,0.8823529411764706,"{3: 1, 6: 1, 61: 1, 62: 2, 63: 2, 64: 3}",51.2,64,0.9913455793371514,0.008637736777582172,-0.029213386821176024
2,85,76,"[[85,76,3]]_2",Normal Code,0.8941176470588236,"{3: 1, 63: 2, 64: 5, 65: 1}",57.111111111111114,65,0.9895826686890576,0.009995698216724858,-0.0006290952955361195
2,85,77,"[[85,77,3]]_2",Semi-Perfect Quantum Code,0.9058823529411765,{64: 8},64.0,64,0.9804339046474725,0.01954941146726108,0.01954941146726108
2,85,78,"[[85,78,2]]_2",Normal Code,0.9176470588235294,"{1: 5, 80: 2}",23.571428571428573,80,0.8927309368226476,0.014512248847772247,-0.24708681281326084
2,85,79,"[[85,79,2]]_2",Normal Code,0.9294117647058824,"{1: 3, 2: 1, 80: 1, 82: 1}",27.833333333333332,82,0.8929578605409457,-0.018304903188045007,-0.1773086852683875
2,85,80,"[[85,80,2]]_2",Normal Code,0.9411764705882353,"{1: 3, 82: 2}",33.4,82,0.862110060874571,0.012542896478329735,-0.06737585256431322
2,85,81,"[[85,81,2]]_2",Normal Code,0.9529411764705882,"{1: 1, 2: 1, 82: 1, 84: 1}",42.25,84,0.8621755373869043,-0.03287897198181078,0.03172178045356089
2,85,82,"[[85,82,2]]_2",Normal Code,0.9647058823529412,"{1: 1, 84: 2}",56.333333333333336,84,0.8208602411571462,0.00843632424794738,0.16543661253856867
2,85,83,"[[85,83,1]]_2",Normal Code,0.9764705882352941,{1: 2},1.0,1,0.04702560845211093,0.008436324247947519,0.008436324247947519
2,85,84,"[[85,84,1]]_2",Normal Code,0.9882352941176471,{1: 1},1.0,1,0.04702560845211093,0.008436324247947519,0.008436324247947519
2,86,0,"[[86,0,22]]_2",Normal Code,0.0,"{28: 4, 30: 8, 32: 24, 34: 22, 36: 22, 38: 4, 40: 2}",33.627906976744185,40,0.8469210229113904,0.019917902432269985,-0.054315268289498175
2,86,1,"[[86,1,21]]_2",Normal Code,0.011627906976744186,"{1: 1, 28: 6, 30: 10, 32: 10, 34: 34, 36: 18, 38: 6}",33.188235294117646,38,0.8252820298799681,0.01999644911022158,-0.03840124389901456
2,86,2,"[[86,2,20]]_2",Normal Code,0.023255813953488372,"{1: 2, 28: 6, 30: 10, 32: 10, 34: 34, 36: 16, 38: 6}",32.73809523809524,38,0.8252820298799681,0.01999644911022158,-0.044344948876846924
2,86,3,"[[86,3,19]]_2",Normal Code,0.03488372093023256,"{1: 3, 28: 6, 30: 10, 32: 10, 34: 32, 36: 16, 38: 6}",32.325301204819276,38,0.8252820298799681,0.01999644911022158,-0.04986920418555463
2,86,4,"[[86,4,19]]_2",Normal Code,0.046511627906976744,"{29: 3, 30: 2, 31: 6, 32: 12, 33: 9, 34: 10, 35: 10, 36: 9, 37: 4, 38: 6, 39: 3, 40: 3, 41: 4, 43: 1}",34.73170731707317,43,0.8767631870118526,0.01947743816843639,-0.07013295566397437
2,86,5,"[[86,5,19]]_2",Normal Code,0.05813953488372093,"{27: 1, 28: 1, 29: 5, 30: 2, 31: 4, 32: 7, 33: 6, 34: 11, 35: 7, 36: 12, 37: 8, 38: 6, 39: 5, 40: 2, 41: 3, 45: 1}",34.864197530864196,45,0.8934445839257719,0.02044529928734251,-0.08516426240994635
2,86,6,"[[86,6,19]]_2",Normal Code,0.06976744186046512,"{28: 4, 30: 4, 32: 14, 34: 18, 36: 22, 38: 12, 40: 6}",34.75,40,0.8469210229113904,0.019917902432269985,-0.040062543680898344
2,86,7,"[[86,7,19]]_2",Normal Code,0.08139534883720931,"{28: 2, 30: 4, 32: 7, 34: 16, 36: 20, 38: 16, 40: 9, 42: 3, 44: 2}",36.0253164556962,44,0.8856306332029321,0.01962980842126727,-0.0631921960344396
2,86,8,"[[86,8,19]]_2",Normal Code,0.09302325581395349,"{30: 4, 32: 4, 34: 14, 36: 18, 38: 18, 40: 14, 42: 4, 44: 2}",36.82051282051282,44,0.8856306332020273,0.0196298084221721,-0.05380794146444201
2,86,9,"[[86,9,19]]_2",Normal Code,0.10465116279069768,"{1: 1, 32: 2, 34: 26, 36: 26, 38: 18, 40: 2, 42: 2}",35.493506493506494,42,0.8670331509671804,0.01979749413700549,-0.05101198865003387
2,86,10,"[[86,10,18]]_2",Normal Code,0.11627906976744186,"{1: 2, 32: 2, 34: 24, 36: 26, 38: 18, 40: 2, 42: 2}",35.078947368421055,42,0.8670331509671804,0.01979749413700549,-0.05609332473533912
2,86,11,"[[86,11,18]]_2",Normal Code,0.12790697674418605,"{29: 1, 32: 1, 33: 8, 34: 4, 35: 9, 36: 11, 37: 9, 38: 7, 39: 12, 40: 2, 41: 5, 42: 3, 43: 2, 44: 1}",37.06666666666667,44,0.8880699953351112,0.017190446289088168,-0.05339352003260345
2,86,12,"[[86,12,18]]_2",Normal Code,0.13953488372093023,"{32: 4, 34: 6, 36: 20, 38: 22, 40: 14, 42: 6, 44: 2}",37.67567567567568,44,0.8856306331710804,0.019629808453119013,-0.04399709704877819
2,86,13,"[[86,13,17]]_2",Normal Code,0.1511627906976744,"{1: 1, 32: 10, 34: 4, 36: 20, 38: 22, 40: 8, 42: 4, 44: 4}",36.67123287671233,44,0.8856306331710804,0.019629808453119013,-0.05555037281400066
2,86,14,"[[86,14,16]]_2",Normal Code,0.16279069767441862,"{1: 1, 26: 1, 28: 2, 32: 1, 34: 6, 36: 12, 38: 6, 40: 22, 42: 17, 44: 4}",38.18055555555556,44,0.8856306331720066,0.019629808452192754,-0.03834099766632837
2,86,15,"[[86,15,16]]_2",Normal Code,0.1744186046511628,"{1: 1, 28: 2, 32: 2, 34: 4, 36: 18, 38: 2, 40: 18, 42: 20, 44: 4}",38.267605633802816,44,0.8856306331719852,0.01962980845221418,-0.037375974442570126
2,86,16,"[[86,16,16]]_2",Normal Code,0.18604651162790697,"{1: 1, 28: 1, 34: 5, 36: 8, 38: 3, 40: 22, 42: 28, 44: 2}",39.214285714285715,44,0.8856306323072174,0.019629809316981994,-0.027074190678276433
2,86,17,"[[86,17,16]]_2",Normal Code,0.19767441860465115,"{1: 1, 34: 4, 36: 4, 38: 4, 40: 20, 42: 32, 44: 2, 46: 2}",39.95652173913044,46,0.9027208415515693,0.019407473352131444,-0.0363339036466761
2,86,18,"[[86,18,15]]_2",Normal Code,0.20930232558139536,"{1: 1, 23: 1, 28: 1, 29: 1, 33: 1, 36: 3, 37: 6, 38: 6, 39: 6, 40: 10, 41: 11, 42: 4, 43: 8, 44: 5, 45: 3, 46: 1}",39.26470588235294,46,0.9053566842456251,0.01677163065807563,-0.04626146603506409
2,86,19,"[[86,19,15]]_2",Normal Code,0.22093023255813954,"{1: 1, 23: 1, 29: 1, 35: 1, 36: 2, 37: 7, 38: 8, 39: 5, 40: 7, 41: 11, 42: 4, 43: 6, 44: 5, 45: 4, 46: 3, 47: 1}",39.701492537313435,47,0.9134407653190582,0.016533908365814698,-0.049719965515001685
2,86,20,"[[86,20,15]]_2",Normal Code,0.23255813953488372,"{1: 1, 29: 1, 35: 1, 37: 7, 38: 6, 39: 7, 40: 4, 41: 9, 42: 6, 43: 4, 44: 11, 45: 4, 46: 4, 47: 1}",40.5,47,0.9134407516626978,0.016533922022175074,-0.04145721132712066
2,86,21,"[[86,21,15]]_2",Normal Code,0.2441860465116279,"{1: 1, 34: 2, 36: 4, 38: 12, 40: 8, 42: 14, 44: 18, 46: 6}",40.69230769230769,46,0.9027208415515693,0.019407473352131444,-0.02878466902217869
2,86,22,"[[86,22,15]]_2",Normal Code,0.2558139534883721,"{26: 2, 32: 2, 36: 2, 38: 4, 40: 14, 42: 24, 44: 10, 46: 4, 50: 2}",41.125,50,0.9309514027277472,0.02019269261980372,-0.05267470194945212
2,86,23,"[[86,23,15]]_2",Normal Code,0.26744186046511625,"{26: 1, 34: 1, 36: 2, 38: 4, 40: 11, 42: 25, 44: 15, 46: 3, 50: 1}",41.61904761904762,50,0.9309514028132335,0.020192692534317436,-0.047808170532112726
2,86,24,"[[86,24,15]]_2",Normal Code,0.27906976744186046,"{36: 2, 38: 8, 40: 8, 42: 28, 44: 14, 46: 2}",41.61290322580645,46,0.9027208389637353,0.01940747593996539,-0.019637545436595127
2,86,25,"[[86,25,14]]_2",Normal Code,0.29069767441860467,"{1: 1, 38: 16, 40: 8, 42: 22, 44: 8, 46: 4, 48: 2}",40.73770491803279,48,0.9183069555486494,0.019120506041607532,-0.04391194509104879
2,86,26,"[[86,26,14]]_2",Normal Code,0.3023255813953488,"{24: 2, 36: 2, 38: 6, 40: 14, 42: 14, 44: 8, 46: 8, 48: 6}",41.733333333333334,48,0.9183069631936391,0.01912049839661778,-0.03405155747349875
2,86,27,"[[86,27,14]]_2",Normal Code,0.313953488372093,"{24: 1, 38: 5, 40: 15, 42: 8, 44: 14, 46: 9, 48: 7}",42.644067796610166,48,0.9183069555486494,0.019120506041607532,-0.025370921937362567
2,86,28,"[[86,28,14]]_2",Normal Code,0.32558139534883723,"{38: 4, 40: 12, 42: 16, 44: 12, 46: 2, 48: 12}",43.10344827586207,48,0.9183069555486494,0.019120506041607532,-0.021115152521912872
2,86,29,"[[86,29,13]]_2",Normal Code,0.3372093023255814,"{1: 1, 38: 4, 42: 8, 44: 26, 46: 8, 48: 6, 50: 2, 52: 2}",43.73684210526316,52,0.9449637792343529,0.01829329632397403,-0.0420391416527226
2,86,30,"[[86,30,12]]_2",Normal Code,0.3488372093023256,"{1: 2, 38: 4, 42: 8, 44: 24, 46: 8, 48: 6, 50: 2, 52: 2}",42.964285714285715,52,0.9449637792343529,0.01829329632397403,-0.049052506369793414
2,86,31,"[[86,31,12]]_2",Normal Code,0.36046511627906974,"{1: 1, 21: 1, 22: 1, 38: 1, 39: 2, 40: 3, 41: 3, 42: 5, 43: 6, 44: 7, 45: 4, 46: 3, 47: 8, 48: 5, 49: 4, 51: 1}",42.90909090909091,51,0.9395585132502896,0.01784415190982258,-0.04415721819590812
2,86,32,"[[86,32,12]]_2",Normal Code,0.37209302325581395,"{1: 1, 21: 1, 39: 2, 40: 3, 41: 2, 42: 4, 43: 4, 44: 9, 45: 6, 47: 8, 48: 8, 49: 3, 51: 3}",43.851851851851855,51,0.9394677241571009,0.017934941003011295,-0.035518928755264745
2,86,33,"[[86,33,12]]_2",Normal Code,0.38372093023255816,"{1: 1, 40: 4, 42: 8, 44: 16, 46: 4, 48: 18, 50: 2}",44.320754716981135,50,0.9323887734524523,0.018755321895098653,-0.024317850132710372
2,86,34,"[[86,34,12]]_2",Normal Code,0.3953488372093023,"{20: 1, 21: 1, 38: 1, 39: 2, 40: 2, 41: 3, 42: 2, 43: 6, 44: 6, 45: 6, 46: 4, 47: 2, 48: 3, 49: 2, 50: 3, 51: 6, 53: 1, 54: 1}",44.59615384615385,54,0.958365191722835,0.015372127035860217,-0.0479132519552844
